004	68	1
004	58	0
004	68	1
004	119	0
004	68	1
004	184	0
004	68	1
004	102	0
004	68	1
004	6	0
004	68	1
004	83	0
004	68	1
004	11	0
004	68	1
004	76	0
004	68	1
004	198	0
004	68	1
004	124	0
004	68	1
004	166	0
004	68	1
004	61	0
004	74	1
004	67	0
004	74	1
004	66	0
004	74	1
004	173	0
004	74	1
004	107	0
004	74	1
004	193	0
004	74	1
004	119	0
004	74	1
004	65	0
004	74	1
004	172	0
004	74	1
004	176	0
004	74	1
004	88	0
004	74	1
004	82	0
004	74	1
004	51	0
004	74	1
004	105	0
004	74	1
004	64	0
004	74	1
004	55	0
004	74	1
004	83	0
004	74	1
004	152	0
004	74	1
004	36	0
004	74	1
004	122	0
004	74	1
004	7	0
004	74	1
004	118	0
004	74	1
004	168	0
004	74	1
004	158	0
004	74	1
004	109	0
004	74	1
004	1	0
004	112	1
004	8	0
004	112	1
004	3	0
004	112	1
004	23	0
004	112	1
004	6	0
004	112	1
004	20	0
004	112	1
004	146	0
004	112	1
004	185	0
004	112	1
004	18	0
004	112	1
004	32	0
004	112	1
004	11	0
004	112	1
004	193	0
004	112	1
004	102	0
004	112	1
004	184	0
004	112	1
004	54	0
004	112	1
004	134	0
004	112	1
004	116	0
004	112	1
004	94	0
004	112	1
004	197	0
004	112	1
004	68	0
004	112	1
004	110	0
004	112	1
004	137	0
004	112	1
004	73	0
004	112	1
004	5	0
004	112	1
004	190	0
004	112	1
004	199	0
004	152	1
004	92	0
004	152	1
004	148	0
004	152	1
004	184	0
004	152	1
004	18	0
004	152	1
004	118	0
004	152	1
004	180	0
004	152	1
004	54	0
004	152	1
004	131	0
004	152	1
004	66	0
004	152	1
004	67	0
004	152	1
004	33	0
004	152	1
004	49	0
004	152	1
004	108	0
004	152	1
004	185	0
004	152	1
004	58	0
004	152	1
004	94	0
004	152	1
004	23	0
004	152	1
004	141	0
004	152	1
004	3	0
004	152	1
004	136	0
004	152	1
004	7	0
004	152	1
004	76	0
004	152	1
004	5	0
004	152	1
004	168	0
004	152	1
004	55	0
004	184	1
004	24	0
004	184	1
004	20	0
004	184	1
004	58	0
004	184	1
004	71	0
004	184	1
004	181	0
004	184	1
004	64	0
004	184	1
004	33	0
004	184	1
004	76	0
004	184	1
004	166	0
004	184	1
004	150	0
004	184	1
004	1	0
004	184	1
004	137	0
004	184	1
004	3	0
004	184	1
004	73	0
004	184	1
004	172	0
004	184	1
004	171	0
004	184	1
004	128	0
004	184	1
004	195	0
004	184	1
004	200	0
004	184	1
004	119	0
004	184	1
004	92	0
004	184	1
004	55	0
004	184	1
004	67	0
004	184	1
004	152	0
004	184	1
004	141	0
005	1	1
005	157	0
005	1	1
005	172	0
005	1	1
005	144	0
005	1	1
005	190	0
005	1	1
005	135	0
005	1	1
005	197	0
005	1	1
005	178	0
005	1	1
005	138	0
005	1	1
005	158	0
005	1	1
005	187	0
005	1	1
005	186	0
005	1	1
005	165	0
005	1	1
005	174	0
005	1	1
005	133	0
005	1	1
005	200	0
005	1	1
005	127	0
005	1	1
005	192	0
005	1	1
005	181	0
005	1	1
005	150	0
005	1	1
005	110	0
005	1	1
005	152	0
005	1	1
005	118	0
005	1	1
005	114	0
005	1	1
005	175	0
005	1	1
005	104	0
005	17	1
005	150	0
005	17	1
005	161	0
005	17	1
005	137	0
005	17	1
005	123	0
005	17	1
005	176	0
005	17	1
005	143	0
005	17	1
005	106	0
005	17	1
005	139	0
005	17	1
005	114	0
005	17	1
005	101	0
005	17	1
005	165	0
005	17	1
005	104	0
005	17	1
005	134	0
005	17	1
005	120	0
005	17	1
005	178	0
005	17	1
005	116	0
005	17	1
005	146	0
005	17	1
005	145	0
005	17	1
005	162	0
005	17	1
005	118	0
005	17	1
005	163	0
005	17	1
005	177	0
005	17	1
005	196	0
005	17	1
005	103	0
005	17	1
005	170	0
005	78	1
005	170	0
005	78	1
005	198	0
005	78	1
005	189	0
005	78	1
005	164	0
005	78	1
005	115	0
005	78	1
005	197	0
005	78	1
005	102	0
005	78	1
005	144	0
005	78	1
005	182	0
005	78	1
005	151	0
005	78	1
005	114	0
005	78	1
005	101	0
005	78	1
005	107	0
005	78	1
005	187	0
005	78	1
005	175	0
005	78	1
005	180	0
005	78	1
005	199	0
005	78	1
005	172	0
005	78	1
005	149	0
005	78	1
005	155	0
005	78	1
005	112	0
005	78	1
005	131	0
005	78	1
005	117	0
005	78	1
005	106	0
005	78	1
005	127	0
005	91	1
005	103	0
005	91	1
005	134	0
005	91	1
005	162	0
005	91	1
005	175	0
005	91	1
005	104	0
005	91	1
005	111	0
005	91	1
005	159	0
005	91	1
005	112	0
005	91	1
005	193	0
005	91	1
005	177	0
005	91	1
005	149	0
005	91	1
005	109	0
005	91	1
005	140	0
005	91	1
005	182	0
005	91	1
005	106	0
005	91	1
005	150	0
005	91	1
005	141	0
005	91	1
005	161	0
005	91	1
005	126	0
005	91	1
005	170	0
005	91	1
005	147	0
005	91	1
005	163	0
005	91	1
005	171	0
005	91	1
005	110	0
005	91	1
005	156	0
005	95	1
005	183	0
005	95	1
005	175	0
005	95	1
005	176	0
005	95	1
005	130	0
005	95	1
005	180	0
005	95	1
005	156	0
005	95	1
005	141	0
005	95	1
005	179	0
005	95	1
005	157	0
005	95	1
005	105	0
005	95	1
005	163	0
005	95	1
005	118	0
005	95	1
005	194	0
005	95	1
005	112	0
005	95	1
005	145	0
005	95	1
005	195	0
005	95	1
005	158	0
005	95	1
005	166	0
005	95	1
005	109	0
005	95	1
005	120	0
005	95	1
005	117	0
005	95	1
005	139	0
005	95	1
005	134	0
005	95	1
005	177	0
005	95	1
005	137	0
005	114	1
005	113	0
005	114	1
005	174	0
005	114	1
005	185	0
005	114	1
005	146	0
005	114	1
005	159	0
005	114	1
005	129	0
005	114	1
005	139	0
005	114	1
005	136	0
005	114	1
005	191	0
005	114	1
005	128	0
005	114	1
005	104	0
005	114	1
005	133	0
005	114	1
005	153	0
005	114	1
005	123	0
005	114	1
005	150	0
005	114	1
005	109	0
005	114	1
005	154	0
005	114	1
005	115	0
005	114	1
005	145	0
005	114	1
005	103	0
005	114	1
005	131	0
005	114	1
005	170	0
005	114	1
005	143	0
005	114	1
005	119	0
005	114	1
005	144	0
005	158	1
005	170	0
005	158	1
005	158	0
005	158	1
005	126	0
005	158	1
005	117	0
005	158	1
005	189	0
005	158	1
005	103	0
005	158	1
005	188	0
005	158	1
005	146	0
005	158	1
005	148	0
005	158	1
005	138	0
005	158	1
005	159	0
005	158	1
005	152	0
005	158	1
005	177	0
005	158	1
005	179	0
005	158	1
005	178	0
005	158	1
005	168	0
005	158	1
005	147	0
005	158	1
005	153	0
005	158	1
005	164	0
005	158	1
005	125	0
005	158	1
005	123	0
005	158	1
005	102	0
005	158	1
005	151	0
005	158	1
005	200	0
005	158	1
005	112	0
006	35	1
006	139	0
006	35	1
006	171	0
006	35	1
006	190	0
006	35	1
006	113	0
006	35	1
006	153	0
006	35	1
006	135	0
006	35	1
006	105	0
006	35	1
006	147	0
006	35	1
006	170	0
006	35	1
006	198	0
006	35	1
006	142	0
006	35	1
006	130	0
006	35	1
006	107	0
006	35	1
006	182	0
006	35	1
006	180	0
006	35	1
006	112	0
006	35	1
006	136	0
006	35	1
006	131	0
006	35	1
006	185	0
006	35	1
006	174	0
006	35	1
006	127	0
006	35	1
006	143	0
006	35	1
006	165	0
006	35	1
006	173	0
006	35	1
006	154	0
006	91	1
006	112	0
006	91	1
006	151	0
006	91	1
006	180	0
006	91	1
006	194	0
006	91	1
006	137	0
006	91	1
006	145	0
006	91	1
006	161	0
006	91	1
006	143	0
006	91	1
006	120	0
006	91	1
006	190	0
006	91	1
006	170	0
006	91	1
006	150	0
006	91	1
006	184	0
006	91	1
006	148	0
006	91	1
006	172	0
006	91	1
006	147	0
006	91	1
006	127	0
006	91	1
006	133	0
006	91	1
006	191	0
006	91	1
006	101	0
006	91	1
006	141	0
006	91	1
006	110	0
006	91	1
006	126	0
006	91	1
006	183	0
006	91	1
006	166	0
007	49	1
007	148	0
007	49	1
007	37	0
007	49	1
007	198	0
007	49	1
007	84	0
007	49	1
007	199	0
007	49	1
007	1	0
007	49	1
007	96	0
007	49	1
007	41	0
007	49	1
007	165	0
007	49	1
007	197	0
007	49	1
007	163	0
007	49	1
007	42	0
007	49	1
007	121	0
007	49	1
007	105	0
007	49	1
007	17	0
007	49	1
007	60	0
007	49	1
007	103	0
007	49	1
007	30	0
007	49	1
007	181	0
007	49	1
007	135	0
007	49	1
007	79	0
007	49	1
007	124	0
007	49	1
007	109	0
007	49	1
007	6	0
007	49	1
007	185	0
007	53	1
007	92	0
007	53	1
007	141	0
007	53	1
007	168	0
007	53	1
007	137	0
007	53	1
007	63	0
007	53	1
007	152	0
007	53	1
007	149	0
007	53	1
007	40	0
007	53	1
007	57	0
007	53	1
007	173	0
007	53	1
007	86	0
007	53	1
007	72	0
007	53	1
007	41	0
007	53	1
007	181	0
007	53	1
007	61	0
007	53	1
007	49	0
007	53	1
007	124	0
007	53	1
007	20	0
007	53	1
007	161	0
007	53	1
007	174	0
007	53	1
007	60	0
007	53	1
007	42	0
007	53	1
007	150	0
007	53	1
007	175	0
007	53	1
007	108	0
007	65	1
007	152	0
007	65	1
007	161	0
007	65	1
007	169	0
007	65	1
007	199	0
007	65	1
007	125	0
007	65	1
007	135	0
007	65	1
007	53	0
007	65	1
007	6	0
007	65	1
007	163	0
007	65	1
007	100	0
007	65	1
007	52	0
007	65	1
007	148	0
007	65	1
007	33	0
007	65	1
007	137	0
007	65	1
007	138	0
007	65	1
007	1	0
007	65	1
007	44	0
007	65	1
007	57	0
007	65	1
007	65	0
007	65	1
007	27	0
007	65	1
007	119	0
007	65	1
007	175	0
007	65	1
007	174	0
007	65	1
007	173	0
007	65	1
007	98	0
007	175	1
007	168	0
007	175	1
007	154	0
007	175	1
007	175	0
007	175	1
007	149	0
007	175	1
007	161	0
007	175	1
007	138	0
007	175	1
007	51	0
007	175	1
007	185	0
007	175	1
007	79	0
007	175	1
007	67	0
007	175	1
007	199	0
007	175	1
007	150	0
007	175	1
007	15	0
007	175	1
007	11	0
007	175	1
007	124	0
007	175	1
007	200	0
007	175	1
007	37	0
007	175	1
007	103	0
007	175	1
007	121	0
007	175	1
007	119	0
007	175	1
007	53	0
007	175	1
007	24	0
007	175	1
007	8	0
007	175	1
007	143	0
007	175	1
007	112	0
008	28	1
008	2	0
008	28	1
008	64	0
008	28	1
008	171	0
008	28	1
008	162	0
008	28	1
008	190	0
008	28	1
008	131	0
008	28	1
008	30	0
008	28	1
008	70	0
008	28	1
008	179	0
008	28	1
008	95	0
008	28	1
008	49	0
008	28	1
008	115	0
008	28	1
008	5	0
008	28	1
008	153	0
008	28	1
008	39	0
008	28	1
008	55	0
008	28	1
008	163	0
008	28	1
008	18	0
008	28	1
008	117	0
008	28	1
008	110	0
008	28	1
008	180	0
008	28	1
008	17	0
008	28	1
008	83	0
008	28	1
008	32	0
008	28	1
008	176	0
008	32	1
008	34	0
008	32	1
008	88	0
008	32	1
008	95	0
008	32	1
008	123	0
008	32	1
008	176	0
008	32	1
008	11	0
008	32	1
008	109	0
008	32	1
008	200	0
008	32	1
008	90	0
008	32	1
008	170	0
008	32	1
008	185	0
008	32	1
008	115	0
008	32	1
008	81	0
008	32	1
008	165	0
008	32	1
008	32	0
008	32	1
008	154	0
008	32	1
008	31	0
008	32	1
008	146	0
008	32	1
008	55	0
008	32	1
008	162	0
008	32	1
008	140	0
008	32	1
008	112	0
008	32	1
008	145	0
008	32	1
008	134	0
008	32	1
008	2	0
008	73	1
008	11	0
008	73	1
008	80	0
008	73	1
008	35	0
008	73	1
008	33	0
008	73	1
008	152	0
008	73	1
008	173	0
008	73	1
008	163	0
008	73	1
008	83	0
008	73	1
008	136	0
008	73	1
008	110	0
008	73	1
008	165	0
008	73	1
008	100	0
008	73	1
008	81	0
008	73	1
008	176	0
008	73	1
008	175	0
008	73	1
008	5	0
008	73	1
008	107	0
008	73	1
008	40	0
008	73	1
008	140	0
008	73	1
008	167	0
008	73	1
008	27	0
008	73	1
008	109	0
008	73	1
008	17	0
008	73	1
008	168	0
008	73	1
008	91	0
008	76	1
008	90	0
008	76	1
008	110	0
008	76	1
008	100	0
008	76	1
008	154	0
008	76	1
008	41	0
008	76	1
008	27	0
008	76	1
008	98	0
008	76	1
008	198	0
008	76	1
008	37	0
008	76	1
008	91	0
008	76	1
008	157	0
008	76	1
008	176	0
008	76	1
008	200	0
008	76	1
008	177	0
008	76	1
008	171	0
008	76	1
008	87	0
008	76	1
008	31	0
008	76	1
008	70	0
008	76	1
008	173	0
008	76	1
008	105	0
008	76	1
008	190	0
008	76	1
008	54	0
008	76	1
008	162	0
008	76	1
008	32	0
008	76	1
008	107	0
008	87	1
008	162	0
008	87	1
008	117	0
008	87	1
008	141	0
008	87	1
008	53	0
008	87	1
008	73	0
008	87	1
008	152	0
008	87	1
008	70	0
008	87	1
008	145	0
008	87	1
008	29	0
008	87	1
008	81	0
008	87	1
008	160	0
008	87	1
008	165	0
008	87	1
008	159	0
008	87	1
008	112	0
008	87	1
008	102	0
008	87	1
008	147	0
008	87	1
008	76	0
008	87	1
008	170	0
008	87	1
008	87	0
008	87	1
008	37	0
008	87	1
008	100	0
008	87	1
008	180	0
008	87	1
008	146	0
008	87	1
008	190	0
008	87	1
008	32	0
008	122	1
008	33	0
008	122	1
008	29	0
008	122	1
008	102	0
008	122	1
008	64	0
008	122	1
008	146	0
008	122	1
008	152	0
008	122	1
008	175	0
008	122	1
008	179	0
008	122	1
008	88	0
008	122	1
008	100	0
008	122	1
008	177	0
008	122	1
008	6	0
008	122	1
008	70	0
008	122	1
008	165	0
008	122	1
008	142	0
008	122	1
008	73	0
008	122	1
008	153	0
008	122	1
008	5	0
008	122	1
008	37	0
008	122	1
008	54	0
008	122	1
008	4	0
008	122	1
008	168	0
008	122	1
008	83	0
008	122	1
008	115	0
008	122	1
008	35	0
008	167	1
008	16	0
008	167	1
008	5	0
008	167	1
008	39	0
008	167	1
008	128	0
008	167	1
008	78	0
008	167	1
008	49	0
008	167	1
008	131	0
008	167	1
008	11	0
008	167	1
008	54	0
008	167	1
008	109	0
008	167	1
008	100	0
008	167	1
008	88	0
008	167	1
008	185	0
008	167	1
008	81	0
008	167	1
008	15	0
008	167	1
008	117	0
008	167	1
008	91	0
008	167	1
008	162	0
008	167	1
008	122	0
008	167	1
008	98	0
008	167	1
008	18	0
008	167	1
008	83	0
008	167	1
008	64	0
008	167	1
008	154	0
008	167	1
008	53	0
008	170	1
008	33	0
008	170	1
008	30	0
008	170	1
008	117	0
008	170	1
008	37	0
008	170	1
008	70	0
008	170	1
008	32	0
008	170	1
008	152	0
008	170	1
008	87	0
008	170	1
008	64	0
008	170	1
008	200	0
008	170	1
008	72	0
008	170	1
008	76	0
008	170	1
008	170	0
008	170	1
008	173	0
008	170	1
008	28	0
008	170	1
008	160	0
008	170	1
008	154	0
008	170	1
008	49	0
008	170	1
008	88	0
008	170	1
008	40	0
008	170	1
008	81	0
008	170	1
008	73	0
008	170	1
008	38	0
008	170	1
008	98	0
008	170	1
008	6	0
009	28	1
009	29	0
009	28	1
009	92	0
009	28	1
009	161	0
009	28	1
009	199	0
009	28	1
009	81	0
009	28	1
009	22	0
009	28	1
009	30	0
009	28	1
009	150	0
009	28	1
009	174	0
009	28	1
009	3	0
009	28	1
009	7	0
009	28	1
009	38	0
009	28	1
009	100	0
009	28	1
009	25	0
009	28	1
009	87	0
009	28	1
009	139	0
009	28	1
009	102	0
009	28	1
009	27	0
009	28	1
009	16	0
009	28	1
009	8	0
009	28	1
009	185	0
009	28	1
009	67	0
009	28	1
009	146	0
009	28	1
009	86	0
009	28	1
009	65	0
009	108	1
009	16	0
009	108	1
009	22	0
009	108	1
009	65	0
009	108	1
009	198	0
009	108	1
009	130	0
009	108	1
009	177	0
009	108	1
009	192	0
009	108	1
009	79	0
009	108	1
009	68	0
009	108	1
009	136	0
009	108	1
009	67	0
009	108	1
009	66	0
009	108	1
009	27	0
009	108	1
009	105	0
009	108	1
009	52	0
009	108	1
009	111	0
009	108	1
009	8	0
009	108	1
009	51	0
009	108	1
009	99	0
009	108	1
009	28	0
009	108	1
009	139	0
009	108	1
009	150	0
009	108	1
009	7	0
009	108	1
009	11	0
009	108	1
009	118	0
009	152	1
009	123	0
009	152	1
009	54	0
009	152	1
009	192	0
009	152	1
009	200	0
009	152	1
009	195	0
009	152	1
009	136	0
009	152	1
009	167	0
009	152	1
009	1	0
009	152	1
009	193	0
009	152	1
009	154	0
009	152	1
009	19	0
009	152	1
009	107	0
009	152	1
009	182	0
009	152	1
009	152	0
009	152	1
009	105	0
009	152	1
009	29	0
009	152	1
009	77	0
009	152	1
009	74	0
009	152	1
009	52	0
009	152	1
009	21	0
009	152	1
009	4	0
009	152	1
009	26	0
009	152	1
009	38	0
009	152	1
009	42	0
009	152	1
009	25	0
010	28	1
010	189	0
010	28	1
010	132	0
010	28	1
010	139	0
010	28	1
010	176	0
010	28	1
010	159	0
010	28	1
010	124	0
010	28	1
010	108	0
010	28	1
010	181	0
010	28	1
010	196	0
010	28	1
010	113	0
010	28	1
010	101	0
010	28	1
010	147	0
010	28	1
010	104	0
010	28	1
010	107	0
010	28	1
010	106	0
010	28	1
010	164	0
010	28	1
010	136	0
010	28	1
010	192	0
010	28	1
010	145	0
010	28	1
010	117	0
010	28	1
010	186	0
010	28	1
010	144	0
010	28	1
010	162	0
010	28	1
010	115	0
010	28	1
010	190	0
010	39	1
010	144	0
010	39	1
010	180	0
010	39	1
010	196	0
010	39	1
010	122	0
010	39	1
010	166	0
010	39	1
010	147	0
010	39	1
010	125	0
010	39	1
010	106	0
010	39	1
010	159	0
010	39	1
010	155	0
010	39	1
010	109	0
010	39	1
010	137	0
010	39	1
010	182	0
010	39	1
010	152	0
010	39	1
010	116	0
010	39	1
010	162	0
010	39	1
010	164	0
010	39	1
010	132	0
010	39	1
010	160	0
010	39	1
010	198	0
010	39	1
010	126	0
010	39	1
010	130	0
010	39	1
010	178	0
010	39	1
010	120	0
010	39	1
010	110	0
010	63	1
010	199	0
010	63	1
010	134	0
010	63	1
010	179	0
010	63	1
010	113	0
010	63	1
010	156	0
010	63	1
010	101	0
010	63	1
010	120	0
010	63	1
010	136	0
010	63	1
010	190	0
010	63	1
010	166	0
010	63	1
010	102	0
010	63	1
010	144	0
010	63	1
010	161	0
010	63	1
010	137	0
010	63	1
010	197	0
010	63	1
010	195	0
010	63	1
010	185	0
010	63	1
010	115	0
010	63	1
010	194	0
010	63	1
010	196	0
010	63	1
010	167	0
010	63	1
010	174	0
010	63	1
010	116	0
010	63	1
010	183	0
010	63	1
010	109	0
011	4	1
011	155	0
011	4	1
011	165	0
011	4	1
011	140	0
011	4	1
011	129	0
011	4	1
011	185	0
011	4	1
011	103	0
011	4	1
011	179	0
011	4	1
011	102	0
011	4	1
011	106	0
011	4	1
011	113	0
011	4	1
011	178	0
011	4	1
011	114	0
011	4	1
011	115	0
011	4	1
011	181	0
011	4	1
011	149	0
011	4	1
011	177	0
011	4	1
011	116	0
011	4	1
011	148	0
011	4	1
011	170	0
011	4	1
011	123	0
011	4	1
011	158	0
011	4	1
011	112	0
011	4	1
011	120	0
011	4	1
011	161	0
011	4	1
011	133	0
011	35	1
011	178	0
011	35	1
011	110	0
011	35	1
011	139	0
011	35	1
011	147	0
011	35	1
011	102	0
011	35	1
011	154	0
011	35	1
011	146	0
011	35	1
011	109	0
011	35	1
011	129	0
011	35	1
011	158	0
011	35	1
011	171	0
011	35	1
011	115	0
011	35	1
011	122	0
011	35	1
011	174	0
011	35	1
011	169	0
011	35	1
011	150	0
011	35	1
011	132	0
011	35	1
011	117	0
011	35	1
011	195	0
011	35	1
011	116	0
011	35	1
011	173	0
011	35	1
011	101	0
011	35	1
011	159	0
011	35	1
011	179	0
011	35	1
011	168	0
011	47	1
011	130	0
011	47	1
011	109	0
011	47	1
011	192	0
011	47	1
011	137	0
011	47	1
011	185	0
011	47	1
011	144	0
011	47	1
011	181	0
011	47	1
011	159	0
011	47	1
011	165	0
011	47	1
011	140	0
011	47	1
011	104	0
011	47	1
011	103	0
011	47	1
011	138	0
011	47	1
011	189	0
011	47	1
011	172	0
011	47	1
011	132	0
011	47	1
011	171	0
011	47	1
011	125	0
011	47	1
011	158	0
011	47	1
011	105	0
011	47	1
011	112	0
011	47	1
011	177	0
011	47	1
011	133	0
011	47	1
011	187	0
011	47	1
011	166	0
011	92	1
011	153	0
011	92	1
011	105	0
011	92	1
011	116	0
011	92	1
011	192	0
011	92	1
011	146	0
011	92	1
011	191	0
011	92	1
011	132	0
011	92	1
011	152	0
011	92	1
011	107	0
011	92	1
011	106	0
011	92	1
011	155	0
011	92	1
011	131	0
011	92	1
011	112	0
011	92	1
011	109	0
011	92	1
011	178	0
011	92	1
011	160	0
011	92	1
011	137	0
011	92	1
011	129	0
011	92	1
011	124	0
011	92	1
011	145	0
011	92	1
011	199	0
011	92	1
011	172	0
011	92	1
011	188	0
011	92	1
011	144	0
011	92	1
011	118	0
011	186	1
011	114	0
011	186	1
011	131	0
011	186	1
011	160	0
011	186	1
011	124	0
011	186	1
011	157	0
011	186	1
011	168	0
011	186	1
011	141	0
011	186	1
011	169	0
011	186	1
011	183	0
011	186	1
011	151	0
011	186	1
011	186	0
011	186	1
011	111	0
011	186	1
011	195	0
011	186	1
011	176	0
011	186	1
011	103	0
011	186	1
011	116	0
011	186	1
011	128	0
011	186	1
011	146	0
011	186	1
011	159	0
011	186	1
011	145	0
011	186	1
011	170	0
011	186	1
011	156	0
011	186	1
011	123	0
011	186	1
011	161	0
011	186	1
011	120	0
012	79	1
012	62	0
012	79	1
012	80	0
012	79	1
012	78	0
012	79	1
012	183	0
012	79	1
012	72	0
012	79	1
012	44	0
012	79	1
012	121	0
012	79	1
012	45	0
012	79	1
012	10	0
012	79	1
012	17	0
012	79	1
012	139	0
012	79	1
012	27	0
012	79	1
012	79	0
012	79	1
012	197	0
012	79	1
012	83	0
012	79	1
012	88	0
012	79	1
012	131	0
012	79	1
012	188	0
012	79	1
012	177	0
012	79	1
012	77	0
012	79	1
012	40	0
012	79	1
012	169	0
012	79	1
012	41	0
012	79	1
012	194	0
012	79	1
012	64	0
012	178	1
012	78	0
012	178	1
012	73	0
012	178	1
012	60	0
012	178	1
012	71	0
012	178	1
012	57	0
012	178	1
012	184	0
012	178	1
012	118	0
012	178	1
012	77	0
012	178	1
012	170	0
012	178	1
012	200	0
012	178	1
012	75	0
012	178	1
012	42	0
012	178	1
012	164	0
012	178	1
012	193	0
012	178	1
012	14	0
012	178	1
012	83	0
012	178	1
