003	29	42	73.28019994246529
003	146	43	72.59799917511747
003	149	44	72.25831527395273
003	30	45	72.23537319903213
003	145	46	72.07538870184884
003	74	47	71.65670409542358
003	80	48	71.36857838624877
003	66	49	71.14335821643381
003	172	50	70.98796828853732
003	101	51	70.96071947025779
003	47	52	70.7377080635159
003	53	53	70.5580430510032
003	46	54	70.5466797602426
003	193	55	70.48195549194551
003	111	56	70.41802598766932
003	176	57	70.31032009113953
003	44	58	70.07002008333689
003	98	59	69.50349425830478
003	119	60	69.4600298689708
003	112	61	69.35312253083097
003	84	62	69.29408814449582
003	124	63	69.02846706948316
003	21	64	69.0102261765105
003	174	65	68.95745621267554
003	69	66	68.92555984345046
003	40	67	68.61411452166233
003	78	68	68.3559784222238
003	65	69	68.16550207029304
003	199	70	67.79441970108313
003	163	71	66.85346720306795
003	109	72	66.75299934061862
003	105	73	66.41275338701539
003	49	74	65.70196933863595
003	55	75	65.67890010245038
003	120	76	65.44021664904494
003	134	77	65.43964480047944
003	25	78	65.32648169045888
003	154	79	65.29615718357796
003	108	80	65.2409404197595
003	28	81	65.14714345837704
003	38	82	64.82307974208668
003	83	83	64.80314679939893
003	22	84	64.58043655026023
003	126	85	64.57910224854895
003	156	86	64.35552116997901
003	188	87	64.23338054060643
003	135	88	63.93977133491565
003	9	89	63.93032689407623
003	129	90	63.615396954846915
003	165	91	63.53922901117873
003	97	92	63.400466282014165
003	100	93	63.36483352790187
003	67	94	62.87751814008873
003	118	95	62.18338942454447
003	62	96	61.98697031317084
003	197	97	61.93755138003213
003	180	98	61.93695659417233
003	94	99	61.90937935428569
003	164	100	61.846377742949954
004	19	1	76.01346481315173
004	112	2	72.2369899698738
004	184	3	69.06744765403982
004	68	4	67.45867117662836
004	152	5	64.56813792001302
004	166	6	58.10719829152024
004	150	7	57.27872245062615
004	18	8	52.818454069026245
004	54	9	52.65879518218996
004	49	10	46.33147542228827
004	102	11	43.40997025202692
004	199	12	42.35928045967588
004	127	13	42.30643537743142
004	25	14	41.88973414132681
004	72	15	41.020411811259734
004	195	16	40.10740961002941
004	76	17	39.861363950324275
004	95	18	39.458005466142524
004	74	19	38.76581694821853
004	64	20	37.85987674156402
004	61	21	37.11686735003263
004	160	22	35.29777003191926
004	21	23	34.613306975796746
004	136	24	34.57485371825827
004	89	25	34.440681167014304
004	185	26	33.9208824316042
004	134	27	33.61082476096942
004	53	28	33.24132386191433
004	75	29	33.1592885310616
004	5	30	32.53737217880274
004	119	31	32.2838857783714
004	71	32	32.114831601270645
004	188	33	32.10997730543022
004	193	34	32.013376023435455
004	141	35	31.750719117166007
004	55	36	31.663889627264087
004	171	37	31.649115625453906
004	180	38	31.61963925588824
004	83	39	31.386824695614283
004	38	40	31.054062125997103
004	164	41	30.933532575079184
004	3	42	30.636162617666173
004	17	43	30.545872016381768
004	128	44	30.542398332815765
004	158	45	30.031182153878834
004	176	46	29.977332302276267
004	109	47	29.901666785889617
004	36	48	29.750159302821476
004	124	49	29.68198727766382
004	65	50	29.66139295886994
004	116	51	29.651247306649537
004	108	52	29.320793420921465
004	107	53	29.20006213811744
004	131	54	29.148346337539916
004	190	55	29.02953996835331
004	137	56	29.008434534877708
004	148	57	28.79365043348064
004	168	58	28.544064894070562
004	51	59	28.4090702772262
004	92	60	28.40013510918495
004	88	61	28.312359945326516
004	162	62	28.05646885399539
004	173	63	27.924922320090268
004	23	64	27.910849672398307
004	181	65	27.75860094852595
004	90	66	27.72369116914054
004	94	67	27.71163520284237
004	153	68	27.669903406497873
004	146	69	27.610304823975728
004	42	70	27.55504103530682
004	11	71	27.4561027251809
004	121	72	27.230721313728395
004	73	73	27.050898612203735
004	20	74	27.008215173895387
004	6	75	26.90551626018212
004	118	76	26.826655453309964
004	122	77	26.70338314218096
004	200	78	26.638809224586684
004	58	79	26.464343603367634
004	67	80	26.45821595611137
004	172	81	26.417018232833197
004	66	82	26.36146410388386
004	8	83	26.175440427580998
004	82	84	25.998763306822713
004	32	85	25.958735917676734
004	48	86	25.785714189680096
004	33	87	25.3487446044676
004	179	88	25.009580745874445
004	24	89	24.878854216765497
004	1	90	24.84799972190198
004	110	91	24.666542048720856
004	174	92	24.606736703359548
004	157	93	24.602611788116395
004	105	94	24.58649598227206
004	70	95	24.26949274268262
004	198	96	24.11194170203008
004	7	97	24.003486538676174
004	163	98	23.985048717158904
004	197	99	23.76543780800269
004	2	100	23.720931283782313
005	200	1	0
005	199	2	0
005	198	3	0
005	197	4	0
005	196	5	0
005	195	6	0
005	194	7	0
005	193	8	0
005	192	9	0
005	191	10	0
005	190	11	0
005	189	12	0
005	188	13	0
005	187	14	0
005	186	15	0
005	185	16	0
005	184	17	0
005	183	18	0
005	182	19	0
005	181	20	0
005	180	21	0
005	179	22	0
005	178	23	0
005	177	24	0
005	176	25	0
005	175	26	0
005	174	27	0
005	173	28	0
005	172	29	0
005	171	30	0
005	170	31	0
005	169	32	0
005	168	33	0
005	167	34	0
005	166	35	0
005	165	36	0
005	164	37	0
005	163	38	0
005	162	39	0
005	161	40	0
005	160	41	0
005	159	42	0
005	158	43	0
005	157	44	0
005	156	45	0
005	155	46	0
005	154	47	0
005	153	48	0
005	152	49	0
005	151	50	0
005	150	51	0
005	149	52	0
005	148	53	0
005	147	54	0
005	146	55	0
005	145	56	0
005	144	57	0
005	143	58	0
005	142	59	0
005	141	60	0
005	140	61	0
005	139	62	0
005	138	63	0
005	137	64	0
005	136	65	0
005	135	66	0
005	134	67	0
005	133	68	0
005	132	69	0
005	131	70	0
005	130	71	0
005	129	72	0
005	128	73	0
005	127	74	0
005	126	75	0
005	125	76	0
005	124	77	0
005	123	78	0
005	122	79	0
005	121	80	0
005	120	81	0
005	119	82	0
005	118	83	0
005	117	84	0
005	116	85	0
005	115	86	0
005	114	87	0
005	113	88	0
005	112	89	0
005	111	90	0
005	110	91	0
005	109	92	0
005	108	93	0
005	107	94	0
005	106	95	0
005	105	96	0
005	104	97	0
005	103	98	0
005	102	99	0
005	101	100	0
006	200	1	0
006	199	2	0
006	198	3	0
006	197	4	0
006	196	5	0
006	195	6	0
006	194	7	0
006	193	8	0
006	192	9	0
006	191	10	0
006	190	11	0
006	189	12	0
006	188	13	0
006	187	14	0
006	186	15	0
006	185	16	0
006	184	17	0
006	183	18	0
006	182	19	0
006	181	20	0
006	180	21	0
006	179	22	0
006	178	23	0
006	177	24	0
006	176	25	0
006	175	26	0
006	174	27	0
006	173	28	0
006	172	29	0
006	171	30	0
006	170	31	0
006	169	32	0
006	168	33	0
006	167	34	0
006	166	35	0
006	165	36	0
006	164	37	0
006	163	38	0
006	162	39	0
006	161	40	0
006	160	41	0
006	159	42	0
006	158	43	0
006	157	44	0
006	156	45	0
006	155	46	0
006	154	47	0
006	153	48	0
006	152	49	0
006	151	50	0
006	150	51	0
006	149	52	0
006	148	53	0
006	147	54	0
006	146	55	0
006	145	56	0
006	144	57	0
006	143	58	0
006	142	59	0
006	141	60	0
006	140	61	0
006	139	62	0
006	138	63	0
006	137	64	0
006	136	65	0
006	135	66	0
006	134	67	0
006	133	68	0
006	132	69	0
006	131	70	0
006	130	71	0
006	129	72	0
006	128	73	0
006	127	74	0
006	126	75	0
006	125	76	0
006	124	77	0
006	123	78	0
006	122	79	0
006	121	80	0
006	120	81	0
006	119	82	0
006	118	83	0
006	117	84	0
006	116	85	0
006	115	86	0
006	114	87	0
006	113	88	0
006	112	89	0
006	111	90	0
006	110	91	0
006	109	92	0
006	108	93	0
006	107	94	0
006	106	95	0
006	105	96	0
006	104	97	0
006	103	98	0
006	102	99	0
006	101	100	0
007	175	1	130.78524725207214
007	65	2	124.66452589039697
007	166	3	92.48257392173839
007	53	4	92.18975891358792
007	112	5	88.55350105290289
007	49	6	79.88670603163715
007	143	7	61.279052599231534
007	137	8	49.78640943548419
007	173	9	49.03830102449327
007	129	10	48.50962808291751
007	149	11	47.11091830242746
007	91	12	47.0051988021006
007	142	13	46.81992219768171
007	148	14	46.60504240316181
007	169	15	46.54544258941605
007	98	16	46.352336254843905
007	197	17	43.694519604964476
007	1	18	41.974658668690154
007	193	19	41.602175997707434
007	35	20	41.40217194526628
007	15	21	41.28895475335777
007	20	22	41.0267937983822
007	45	23	40.78271624814846
007	64	24	40.6405457698623
007	138	25	40.34543943224208
007	109	26	40.329073104810305
007	7	27	40.28311152958219
007	154	28	39.63276227675955
007	163	29	39.624855819742294
007	48	30	39.325335029112416
007	67	31	39.303660135826654
007	170	32	39.207505788857084
007	43	33	39.02392531857752
007	88	34	38.89301224664642
007	165	35	38.867743455553956
007	44	36	38.365978856146434
007	190	37	38.02613280868163
007	36	38	37.827731655870515
007	30	39	37.7894584515598
007	135	40	37.390135204697
007	62	41	37.37153382185784
007	87	42	37.27998942879345
007	6	43	37.01982693038033
007	108	44	36.92353098046168
007	152	45	36.69629245282371
007	150	46	36.65318671636061
007	37	47	36.41755157960611
007	185	48	36.33450869000081
007	116	49	36.32217768835809
007	24	50	36.27010822038285
007	81	51	36.227545985248284
007	52	52	35.948995929088355
007	25	53	35.94851794187631
007	77	54	35.92559358818131
007	171	55	35.54440966119547
007	198	56	35.45528617913746
007	118	57	34.76158784022767
007	51	58	34.71511162238618
007	181	59	34.557975674336745
007	92	60	34.36163933081272
007	63	61	34.21881791039995
007	57	62	33.97251644861168
007	8	63	33.94730019295734
007	168	64	33.70284142766574
007	160	65	33.52395221840712
007	131	66	33.34888877027944
007	71	67	33.00135184300073
007	106	68	32.90663334313547
007	141	69	32.70481561647594
007	125	70	32.264563608255095
007	100	71	32.181190461084796
007	124	72	32.11167328139588
007	17	73	32.07916090721927
007	103	74	31.979827846343408
007	120	75	31.97851868533293
007	161	76	31.79789243626866
007	61	77	30.97226421951802
007	60	78	30.93904625143336
007	121	79	30.86861749609264
007	79	80	30.850761177090792
007	11	81	30.64657646826946
007	105	82	30.53739313465621
007	119	83	30.52647578063682
007	19	84	30.49716712797392
007	114	85	30.308805534048517
007	72	86	30.110582270231337
007	84	87	29.952086506020386
007	40	88	29.780996849426252
007	27	89	29.720578715116915
007	200	90	29.696625883968732
007	96	91	29.463965908954695
007	41	92	29.444847477811578
007	199	93	29.41272289481292
007	42	94	29.06497675373992
007	58	95	28.824427130454193
007	86	96	28.57255237269311
007	80	97	28.356385805260185
007	132	98	28.103978960220047
007	33	99	28.060261250093465
007	174	100	27.920590112493514
008	122	1	73.52993958545798
008	73	2	72.92296317119992
008	76	3	65.70140418386242
008	87	4	64.30099213943566
008	173	5	62.71510849256791
008	142	6	62.64748505390881
008	16	7	61.836423245681004
008	28	8	59.697406699986026
008	14	9	58.26938668655322
008	167	10	57.76110246747586
008	27	11	57.72554221559482
008	43	12	57.396644659377856
008	147	13	54.75621041538035
008	107	14	53.644011016080746
008	136	15	52.893089983051155
008	164	16	52.447007225925795
008	81	17	52.335662926384195
008	49	18	52.03670551747927
008	131	19	51.22984234011899
008	170	20	50.858408280631316
008	88	21	50.74328458697543
008	33	22	50.30725836120701
008	175	23	49.94042106583157
008	115	24	49.74709576561946
008	39	25	49.49651734334176
008	105	26	49.35808423251954
008	32	27	48.37841179365823
008	10	28	48.28295276358977
008	30	29	48.24941852847593
008	15	30	46.46395729085341
008	152	31	45.80251075978592
008	146	32	45.6899185403961
008	8	33	45.52737366711834
008	98	34	45.42760162857351
008	140	35	45.080133256182805
008	195	36	44.79128913383675
008	55	37	44.640838066087746
008	154	38	44.15895378879632
008	100	39	44.1577107761064
008	198	40	44.11280276332187
008	153	41	44.05212451567984
008	54	42	43.90272341972164
008	38	43	43.902664770398346
008	109	44	43.65956772456675
008	102	45	43.45805916707573
008	42	46	43.45078913885565
008	187	47	43.44504416684317
008	190	48	43.34406694776696
008	7	49	43.20982486859176
008	40	50	43.20962554506656
008	6	51	42.889909669693864
008	200	52	42.755776686207234
008	18	53	42.51671097412442
008	123	54	42.230918454952544
008	163	55	42.033783941717346
008	160	56	42.01716571938136
008	91	57	41.86441361393373
008	29	58	41.864208695082134
008	70	59	41.76915674627443
008	192	60	41.46284153258739
008	17	61	41.405096006927884
008	83	62	41.275480985509034
008	31	63	41.0396282763398
008	126	64	40.91250054859731
008	64	65	40.9107637595386
008	185	66	40.897193792633544
008	157	67	40.70483385171837
008	78	68	40.58668882206859
008	37	69	40.5795459736522
008	34	70	40.41375766047884
008	5	71	40.392433281274236
008	95	72	40.286149102790745
008	177	73	40.23862118958215
008	35	74	39.9392004692968
008	168	75	39.6810271550382
008	65	76	39.51563495620108
008	159	77	39.401794415517614
008	53	78	39.37889416137761
008	179	79	39.01689037946531
008	80	80	38.88432348055148
008	117	81	38.81028210316064
008	128	82	38.67257445267086
008	2	83	38.44545787733212
008	171	84	38.40603790227778
008	134	85	38.385104420314725
008	21	86	37.95076601535629
008	141	87	37.874552324072525
008	11	88	37.364943493079096
008	165	89	36.88718531252705
008	176	90	36.48180625492907
008	110	91	36.403603648514164
008	180	92	36.22575122413658
008	4	93	35.94704909668656
008	90	94	35.713681690514605
008	41	95	35.71357077675941
008	162	96	35.66885348835723
008	124	97	35.31013878623237
008	72	98	35.28976916146552
008	112	99	35.23720118933135
008	145	100	35.08691451188141
009	151	1	86.62562377274003
009	28	2	79.0468655254705
009	191	3	75.6748397000537
009	34	4	75.29719808327852
009	72	5	72.20497797090071
009	152	6	70.78568554911493
009	29	7	67.86972153854289
009	26	8	60.59925090130035
009	99	9	57.49404282816555
009	17	10	54.989881037549345
009	61	11	51.576620060368306
009	86	12	51.33155182544405
009	131	13	50.39806924483894
009	7	14	50.17092531760344
009	194	15	49.705277112102955
009	177	16	48.66458291183335
009	175	17	48.42009482880612
009	88	18	47.90203854088523
009	23	19	47.84670760897244
009	77	20	47.57640126451809
009	22	21	46.84532655303746
009	192	22	46.78212371241958
009	87	23	46.17322438024339
009	21	24	44.67669144420358
009	139	25	44.21032355621387
009	183	26	43.92575406760333
009	176	27	43.85189726972664
009	42	28	43.617046105272266
009	167	29	43.28156210083001
009	74	30	43.134984842423414
009	83	31	43.09948949089643
009	91	32	42.513148580651915
009	146	33	42.31441282270157
009	187	34	42.289845932807445
009	199	35	41.38994921555533
009	52	36	41.31401170957406
009	165	37	41.23834859365114
009	193	38	41.021324931510065
009	109	39	40.66415088168688
009	1	40	40.230551764341875
009	143	41	39.88793492131046
009	76	42	39.7232321727506
009	66	43	39.353633351884824
009	38	44	38.83319877406122
009	158	45	37.940219690074535
009	25	46	37.52552991577967
009	172	47	36.6278783240808
009	45	48	36.579150299177066
009	68	49	36.276398176725856
009	100	50	36.20727622832098
009	198	51	36.1080799943291
009	85	52	35.92210766522566
009	130	53	35.92189889446792
009	18	54	35.75394236737199
009	150	55	35.632004965640164
009	97	56	35.59964638567947
009	8	57	35.47302196844734
009	54	58	34.97387210059504
009	156	59	34.82575459712649
009	30	60	34.27954575439244
009	107	61	34.26812413532907
009	182	62	33.959268985514264
009	98	63	33.878816665211644
009	132	64	33.66261103135379
009	145	65	33.51239552670109
009	161	66	33.232149415412344
009	111	67	33.13193118207791
009	19	68	32.50413956292982
009	3	69	32.20756885688089
009	195	70	32.00216286491139
009	27	71	31.902342583065504
009	154	72	31.646347474550442
009	65	73	31.60283129057603
009	185	74	31.49631590867212
009	200	75	31.427774765074506
009	80	76	31.24055101320023
009	51	77	31.014017945794397
009	136	78	30.991084440931786
009	140	79	30.92322014220953
009	105	80	30.844863558595186
009	174	81	30.839726042943404
009	128	82	30.566613968679047
009	53	83	30.54711276830584
009	92	84	30.238958341422283
009	155	85	30.162995250677117
009	81	86	30.10078760332911
009	159	87	30.03523324341704
009	123	88	30.03336811549536
009	16	89	29.993740274252332
009	24	90	29.848746538267097
009	4	91	29.77854441606234
009	67	92	29.756859646053243
009	62	93	29.750658717266827
009	11	94	29.516176890385026
009	59	95	29.476166370136788
009	164	96	29.325155918777288
009	144	97	29.136625359493458
009	102	98	29.03329904172695
009	118	99	29.02516711673564
009	79	100	29.02101193573107
010	200	1	0
010	199	2	0
010	198	3	0
010	197	4	0
010	196	5	0
010	195	6	0
010	194	7	0
010	193	8	0
010	192	9	0
010	191	10	0
010	190	11	0
010	189	12	0
010	188	13	0
010	187	14	0
010	186	15	0
010	185	16	0
010	184	17	0
010	183	18	0
010	182	19	0
010	181	20	0
010	180	21	0
010	179	22	0
010	178	23	0
010	177	24	0
010	176	25	0
010	175	26	0
010	174	27	0
010	173	28	0
010	172	29	0
010	171	30	0
010	170	31	0
010	169	32	0
010	168	33	0
010	167	34	0
010	166	35	0
010	165	36	0
010	164	37	0
010	163	38	0
010	162	39	0
010	161	40	0
010	160	41	0
010	159	42	0
010	158	43	0
010	157	44	0
010	156	45	0
010	155	46	0
010	154	47	0
010	153	48	0
010	152	49	0
010	151	50	0
010	150	51	0
010	149	52	0
010	148	53	0
010	147	54	0
010	146	55	0
010	145	56	0
010	144	57	0
010	143	58	0
010	142	59	0
010	141	60	0
010	140	61	0
010	139	62	0
010	138	63	0
010	137	64	0
010	136	65	0
010	135	66	0
010	134	67	0
010	133	68	0
010	132	69	0
010	131	70	0
010	130	71	0
010	129	72	0
010	128	73	0
010	127	74	0
010	126	75	0
010	125	76	0
010	124	77	0
010	123	78	0
010	122	79	0
010	121	80	0
010	120	81	0
010	119	82	0
010	118	83	0
010	117	84	0
010	116	85	0
010	115	86	0
010	114	87	0
010	113	88	0
010	112	89	0
010	111	90	0
010	110	91	0
010	109	92	0
010	108	93	0
010	107	94	0
010	106	95	0
010	105	96	0
010	104	97	0
010	103	98	0
010	102	99	0
010	101	100	0
011	200	1	0
011	199	2	0
011	198	3	0
011	197	4	0
011	196	5	0
011	195	6	0
011	194	7	0
011	193	8	0
011	192	9	0
011	191	10	0
011	190	11	0
011	189	12	0
011	188	13	0
011	187	14	0
011	186	15	0
011	185	16	0
011	184	17	0
011	183	18	0
011	182	19	0
011	181	20	0
011	180	21	0
011	179	22	0
011	178	23	0
011	177	24	0
011	176	25	0
011	175	26	0
011	174	27	0
011	173	28	0
011	172	29	0
011	171	30	0
011	170	31	0
011	169	32	0
011	168	33	0
011	167	34	0
011	166	35	0
011	165	36	0
011	164	37	0
011	163	38	0
011	162	39	0
011	161	40	0
011	160	41	0
011	159	42	0
011	158	43	0
011	157	44	0
011	156	45	0
011	155	46	0
011	154	47	0
011	153	48	0
011	152	49	0
011	151	50	0
011	150	51	0
011	149	52	0
011	148	53	0
011	147	54	0
011	146	55	0
011	145	56	0
011	144	57	0
011	143	58	0
011	142	59	0
011	141	60	0
011	140	61	0
011	139	62	0
011	138	63	0
011	137	64	0
011	136	65	0
011	135	66	0
011	134	67	0
011	133	68	0
011	132	69	0
011	131	70	0
011	130	71	0
011	129	72	0
011	128	73	0
011	127	74	0
011	126	75	0
011	125	76	0
011	124	77	0
011	123	78	0
011	122	79	0
011	121	80	0
011	120	81	0
011	119	82	0
011	118	83	0
011	117	84	0
011	116	85	0
011	115	86	0
011	114	87	0
011	113	88	0
011	112	89	0
011	111	90	0
011	110	91	0
011	109	92	0
011	108	93	0
011	107	94	0
011	106	95	0
011	105	96	0
011	104	97	0
011	103	98	0
011	102	99	0
011	101	100	0
012	178	1	177.67805469580665
012	79	2	79.36568318664331
012	172	3	71.46303458912496
012	152	4	64.1929748403072
012	90	5	62.961733672064554
012	83	6	60.094836476910096
012	161	7	59.37203225838908
012	73	8	58.87614083099984
012	6	9	58.22731556496026
012	165	10	57.95638180092575
012	57	11	57.72106593390268
012	93	12	56.494400802433574
012	62	13	54.91079135185405
012	123	14	53.938640338538114
012	127	15	52.524991092514874
012	38	16	52.07045586024934
012	197	17	51.08531445853949
012	112	18	51.05427231482073
012	143	19	50.1437549904322
012	30	20	50.03319581972635
012	169	21	50.021259346682385
012	53	22	48.81615538908408
012	139	23	47.72241543591879
012	173	24	47.57976123258562
012	17	25	47.4268837631181
012	88	26	47.03959307909758
012	195	27	46.416228887999
012	32	28	45.181767741351756
012	76	29	44.92374071938154
012	26	30	44.53301045589643
012	170	31	44.42668847258267
012	98	32	44.399137063189926
012	27	33	44.38323994896741
012	51	34	44.37200019088809
012	116	35	43.46227477760731
012	188	36	43.41899491891652
012	23	37	42.97987050123403
012	200	38	42.846426438415996
012	77	39	42.67665744718493
012	67	40	42.673406236822466
012	40	41	41.672910116710746
012	11	42	41.63302792672527
012	117	43	41.56674036577914
012	78	44	41.19151078922661
012	92	45	40.46781110997617
012	85	46	40.10454577799606
012	81	47	39.63277868108355
012	121	48	39.03198003719963
012	45	49	38.91079724016042
012	104	50	38.908476892815585
012	71	51	38.790056023948495
012	179	52	38.65325738650491
012	41	53	38.196422055282014
012	157	54	37.69095535875819
012	164	55	37.54164586243148
012	137	56	36.97517400925203
012	129	57	36.79526463422708
012	192	58	36.66670292414115
012	124	59	35.90208713302344
012	10	60	35.74141500088396
012	193	61	35.71291339860045
012	184	62	34.32031519759618
012	151	63	34.20688956174525
012	44	64	33.408105199652205
012	198	65	33.268452265554885
012	61	66	33.242991626541404
012	162	67	32.99899702671877
012	120	68	32.70223811138641
012	181	69	32.34667937556733
012	72	70	31.671670942824875
012	7	71	31.288597139898222
012	142	72	31.17212311357752
012	101	73	30.45636860528805
012	183	74	30.45067440827326
012	70	75	30.409604709747693
012	194	76	30.267413574031533
012	25	77	30.189015222701144
012	60	78	29.9985475722321
012	3	79	29.95054465122133
012	75	80	29.94279511824633
012	42	81	29.882514462221692
012	87	82	29.443297828189756
012	64	83	29.37189755620738
012	155	84	29.209088452100367
012	114	85	29.200521344111557
012	135	86	29.018371705485425
012	80	87	28.8902474862851
012	5	88	28.705263687855844
012	150	89	28.652827864782974
012	111	90	28.59316845119541
012	159	91	28.562803744226752
012	144	92	28.48338925538027
012	14	93	28.372216320234482
012	131	94	28.21604756826309
012	185	95	28.16906335846395
012	109	96	27.868102584514464
012	177	97	27.82359247551644
012	37	98	27.756093372822797
012	175	99	27.662703883269266
012	118	100	27.45854134264938
013	189	1	135.8280050397537
013	112	2	106.48215758231349
013	27	3	98.86020117494733
013	178	4	94.95378293038976
013	83	5	81.68350639100626
013	31	6	77.33181134620715
013	168	7	75.62601667092049
013	60	8	74.11349577591362
013	25	9	72.670794720127
013	75	10	70.00470663601365
013	21	11	69.55154026480017
013	9	12	67.84966224740036
013	73	13	64.08434474591293
013	165	14	62.15224784020897
